country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
"Iran, Islamic Rep.",2001,23038.71,16863.671,5.382484619,6835755466,29.61650115,36.39733341,127758.28,2.629813682,64.85495,227647.36,13.35676089,5.793735676,26.69518717,1.180510527,4143.71,24.53475936,354068.4,1.343215212,0.474607119,0.478479055,5.310374072,29.63968233,29.63968233,139289.9655,93391.3,32041.33275,1917.7,-9803.261719,29.63968233,29.63968233,528521.1935
"Iran, Islamic Rep.",2002,22594.345,17716.6662,5.76970556,7442920173,29.92272926,39.03596686,143933.417,2.670835194,59.1511605,218102.159,13.10686689,3.866452836,27.86995189,1.266025982,4668.091,25.236915,369875.8,1.298296,0.451695697,0.462477969,5.49371214,30.3925,30.3925,136177.756,90257,33190.44969,2030.1,-8160.007813,30.3925,30.3925,542457.7185
"Iran, Islamic Rep.",2003,22744.6225,18351.585,5.371961527,8272820752,30.02966861,40.59530818,158597.75,2.738390076,53.99879953,210962.51,13.70913569,3.383900582,27.29231975,1.329085697,5192.472,25.58497537,389777.1,1.259352096,0.42966666,0.448605403,5.735837341,30.70175439,30.70175439,150900.889,104363.4,34121.29024,2142.3,-7623.359375,30.70175439,30.70175439,578105.2097
"Iran, Islamic Rep.",2004,23022.2825,19431.239,4.872417713,9257593654,30.76344783,42.65920326,179044.942,2.697607979,52.83953825,221772.826,13.42579391,3.416720674,27.26377187,1.190851064,4998.121,25.13026572,417660.4,1.293353356,0.429731487,0.460717305,6.047643734,29.75306773,29.75306773,156671.3044,109389.7,35521.56599,2279.2,-8074.082031,29.75306773,29.75306773,613251.4185
"Iran, Islamic Rep.",2005,23366.95,19884.199,4.644175644,10495836955,31.22710403,44.39816999,200324.543,2.613108309,49.42485328,223004.938,13.88243745,3.543637017,26.22530827,1.349930629,6090.887,25.11911888,450795.7,1.352810206,0.435820155,0.481896977,6.423183788,28.54246632,0,161968.7274,113876,36379.14773,2500.1,-10547.32031,108.5,2355.5,652633.9409
"Iran, Islamic Rep.",2006,23490.2175,21645.081,4.542009326,12081744808,30.59093338,45.17828881,221721.488,2.719513811,47.58873403,233551.23,13.69567154,3.996704667,26.97719986,1.220166473,5988.211,24.73949056,484179.1,1.383804355,0.432461252,0.492937688,6.793040158,31.6014,31.6014,167011.9403,118343.5,38689.31746,2677.2,-4746.519531,31.6014,31.6014,693677.4861
"Iran, Islamic Rep.",2007,23549.12,20345.2646,3.873868634,13597278904,30.21753626,45.19650666,236712.184,2.742967682,43.02952209,225362.819,15.5734289,4.094432405,27.08368061,1.256781036,6582.265,23.02883814,514142.8,1.358634707,0.413422478,0.483971776,7.109332655,31.8423465,31.8423465,169963.3882,120783.6,37737.7888,2653.3,-5909.363281,31.8423465,31.8423465,725947.8679
"Iran, Islamic Rep.",2008,20987.3,19434.7852,3.471866494,14373527283,32.322092,46.26163999,247078.793,2.610162222,43.83866951,234137.95,16.32422669,2.588312568,25.11956321,1.097854856,5863.533,23.64580554,523048.3,1.378709123,0.41163607,0.491122668,7.133930129,31.53317499,0,167742.7135,120672.3,37253.29713,2707.1,-5593.027344,103.6,2724.9,732454.9642
"Iran, Islamic Rep.",2009,21336.97,19331.4984,3.663067524,15238360898,32.14115687,47.38179225,261277.417,2.700081985,42.27327548,233107.523,15.56772197,2.594620328,24.86511148,0.797332934,4396.733,24.83138935,542297.1,1.415190833,0.419837311,0.504118154,7.296521917,33.56435901,33.56435901,168864.3289,120991.8,37676.89806,2861.8,-8496.5625,33.56435901,33.56435901,753555.7431
"Iran, Islamic Rep.",2010,21604.3025,18900.4414,3.247770977,15816644657,32.86588424,50.36375447,277448.887,2.696705327,41.33687306,227720.7,16.89838499,2.654228107,24.16290501,0.989821743,5452.829,23.41659143,541171.1,1.334858146,0.391302786,0.475502108,7.179825153,33.25124563,0,172450.1068,123857.8,37423.92879,2667.7,-12903.69531,104,2993,756069.3143
"Iran, Islamic Rep.",2011,20798.245,16017.4106,2.879945221,16732481733,33.67346939,52.24983764,293503.013,2.696551561,39.85503427,223877.684,16.6692932,2.324481916,24.30265543,0.946566856,5317.15,23.03010007,552050.9,1.326596374,0.380965541,0.472559106,7.231194867,35.96382003,35.96382003,173221.5384,124971,34866.27818,2671.8,-9798.929688,35.96382003,35.96382003,765898.4463
"Iran, Islamic Rep.",2012,21010.1375,16764.4966,2.961493708,17857807057,34.70069116,51.21741893,292512.923,2.634936723,42.95459798,245322.3,17.06431333,2.344878754,22.14651099,0.723614827,4132.709,23.74360576,559122.1,1.395895288,0.431507716,0.49724471,7.230857675,36.42476884,36.42476884,163663.92,114737.2,36048.64436,2785.8,-13751.17969,36.42476884,36.42476884,765329.9451
"Iran, Islamic Rep.",2013,20882.655,16432.8822,4.144686118,19189896724,34.98916455,49.82027495,295175.165,2.681332729,42.35543445,250947.478,16.20833956,2.301599163,22.97489165,0.695670402,4121.708,23.52787326,583703.1,1.479785852,0.466734621,0.52712814,7.439600755,36.11441186,36.11441186,159771.1266,110507.6,36177.81014,2925.3,-15079.09375,36.11441186,36.11441186,786882.8685
"Iran, Islamic Rep.",2014,16004.9075,15354.4798,4.744393682,20590668578,34.34515996,54.90381777,335281.144,2.575849492,40.21828352,245600.992,16.65557733,2.132748296,21.93889478,0.588478229,3593.66,24.9294179,605356.1,1.461811829,0.482051487,0.520725448,7.570578314,36.39050784,36.39050784,163734.2682,118884.2,35617.38793,3122,-17253.4375,36.39050784,36.39050784,812674.1389
"Iran, Islamic Rep.",2015,16982.045,15139.0258,5.440483267,21000265410,121.303705,59.29015891,357063.124,121.303705,37.3337049,224834.771,121.303705,121.303705,121.303705,0.714852797,4305.058,121.303705,599182.7,1.467819057,0.529762786,0.522865338,7.325792139,121.303705,121.303705,168726.3948,122434.9,35668.21411,3067,-17671.28125,121.303705,121.303705,812279.2427
"Iran, Islamic Rep.",2016,17937.49,15541.3556,5.182519512,21714756754,157.2,62.89883254,381015.968,157.2,35.5186143,215157.558,157.2,157.2,157.2,0.570244651,3454.314,157.2,607216.3,1.366997012,0.497138589,0.486950589,7.288966176,157.2,157.2,196323.7834,148634.4,36114.69934,2893.9,-27100.03906,157.2,157.2,849361.6076
"Iran, Islamic Rep.",2017,16019.3625,15101.15,5.208023068,23227782881,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,626427.9,1.372389725,0.488871577,0.488871577,7.412902628,720.3554,720.3554,205842.4996,159628.8,35992.64917,2994.8,720.3554,720.3554,720.3554,878974.7647
"Iran, Islamic Rep.",2018,16793.575,16076.4742,8.329570647,24655529114,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,637433.7,1.428702438,0.496983473,0.508931247,7.445127905,706.13,706.13,205272.5557,157842.2,37278.1288,3087.7,706.13,706.13,706.13,891700.9915
"Iran, Islamic Rep.",2019,16992.035,17088.8994,9.262413438,23897026671,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,625251.5,1.439667381,0.491972063,0.51283717,7.222980003,743.782732,743.782732,180210.4594,132139.2,38474.10943,3054,743.782732,743.782732,743.782732,856657.5668
"Iran, Islamic Rep.",2020,17873.3025,18302.7428,12.63509364,25649240095,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,616561.3,1.373902907,0.463450992,0.489410602,7.063351321,734.7,734.7,174641.9705,125247,39719.80826,2868.6,734.7,734.7,734.7,844649.4679
Iraq,1990,3936.6575,3443.3602,0.442985634,788514429.2,31.79996182,5.694169622,3692.669,3.235483692,51.25318119,33237.688,14.86924986,0,11.7961443,0.005654588,3.667,41.53464402,64206.4,1.035561771,23.74504926,0.48809231,3.636029826,23.74504926,0,35212.7494,26702.9,4152.232661,488.7,-1964.120117,0,252.9,103704.0345
Iraq,1991,2827.815,2197.899,149.8204877,601600498.5,32.85681347,7.550397691,3531.321,2.931217175,84.49702587,39519.259,15.88655753,0,8.946276228,0.007840496,3.667,42.31035278,45545.1,2.043174722,0.951606633,0.963011476,2.552064066,28.25478526,28.25478526,11014.93104,3454.2,2820.650188,408.6,-7718.913574,28.25478526,28.25478526,59534.44655
Iraq,1992,3286.5975,2740.6762,166.0844526,909343134.4,44.67540292,6.469896127,4360.063,2.84262428,79.59767918,53640.876,13.07425817,0,7.214942009,0,0,35.05045941,67338.2,2.278281255,1.037464388,1.07382446,3.662536585,31.21033182,31.21033182,13180.73767,5001.5,3495.306115,546.5,-8805.55957,31.21033182,31.21033182,84189.12197
Iraq,1993,3884.07,3685.9024,121.2798997,1251487243,52.98269581,5.518882505,4899.112,2.876835003,64.62793173,57370.215,10.92896175,0,8.185336976,0,0,27.89162113,89562,2.325728962,1.034548412,1.096188033,4.641523878,31.04019982,31.04019982,16718.53431,7782.1,4496.511042,608.5,-11810.01953,31.04019982,31.04019982,110973.0364
Iraq,1994,3985.7375,3570.5764,36.85891101,1471168235,56.57894737,6.107376918,6090.887,2.852570964,64.32417327,64150.498,10.4757085,0,7.854251012,0,0,25.09109312,102116,2.553310656,1.112036341,1.203454328,5.04324535,29.53930813,29.53930813,19676.82594,10479,4400.663769,634,-11636.7085,29.53930813,29.53930813,126410.5936
Iraq,1995,3772.365,3293.3768,11.46625755,1478052401,56.44313643,6.3380718,6090.887,2.861484214,69.83326431,67109.767,10.67899937,0,6.895101955,0,0,25.98276225,100068.8,2.45017812,1.045202455,1.154844773,4.776814087,29.24750988,29.24750988,20071.77758,10927.6,4113.042896,629.6,-15902.44043,29.24750988,29.24750988,124491.8372
Iraq,1996,3051.14,3208.566,15.09937519,1574834806,54.25815719,6.339407453,6226.566,2.92108902,63.50981165,62379.337,10.56843833,0,10.40426842,0,0,24.77939668,98880.8,2.180753814,0.913544133,1.027856759,4.569494105,29.91196526,29.91196526,19610.11038,11000.5,4017.543818,612.6,-4892.19873,29.91196526,29.91196526,122850.7067
Iraq,1997,3398.8775,3379.8266,9.360185975,1918207871,61.58157457,5.06077036,5859.866,2.894155396,52.37168927,60641.179,8.582187582,0,9.02881163,0,0,20.80742622,118910.2,2.16309326,0.890784939,1.019532794,5.32494849,29.68513158,29.68513158,28611.10569,19467.1,4233.016139,650.5,-4835.55957,29.68513158,29.68513158,152200.61
Iraq,1998,3572.1725,3530.406,6.878436204,1399226663,47.91614044,6.774901792,5518.835,2.853953668,78.95349006,64315.513,12.32634504,0,9.181611518,0,0,30.57590301,91784.1,1.238083078,0.504181127,0.583546869,3.981354145,29.99327505,29.99327505,39483.65849,29979.7,4329.80726,590.4,-9429.848633,29.99327505,29.99327505,136147.8897
Iraq,1999,3469.2325,3419.9374,3.177372658,1151334259,30.9903104,9.205810246,5947.874,2.929146083,95.97993654,62012.637,16.55444244,0,12.67860076,0,0,39.76022335,72714.4,0.834182229,0.334981046,0.393175899,3.052567566,30.01597351,30.01597351,45221.6763,35634,4169.250381,534,-9188.201172,30.01597351,30.01597351,122759.6863
Iraq,2000,3408.8825,3411.7126,2.913501212,1400210880,35.37173666,7.902466139,5892.869,2.872136467,82.78165214,61730.278,14.84108967,0,12.40068104,0,0,37.40068104,87630.5,0.859806659,0.337622014,0.405253486,3.558041546,27.38656692,0,46930.2841,37216.3,4239.737302,606.4,-9210.887695,0,156.1,139558.9167
Iraq,2001,3345.5875,4997.3706,4.570633013,1641703045,39.42187889,6.124716489,5163.136,2.904277794,89.39128114,75356.85,13.51856466,0,11.15125841,0,0,35.90829803,97553.3,0.94059803,0.361208665,0.44333296,3.83680457,29.63968233,29.63968233,45241.33826,35384.9,5902.048553,671.5,-4269.580078,29.63968233,29.63968233,149502.589
Iraq,2002,3314.53,5192.9182,4.952918068,1602956962,38.03754493,5.416686815,4301.391,2.876999313,97.87440499,77722.065,13.0741579,0,11.92917055,0,0,36.95912661,91164.8,0.95750128,0.362057082,0.451299984,3.472238013,30.3925,30.3925,40458.12991,30427,6086.449404,648.8,-12527.03027,30.3925,30.3925,138562.7883
Iraq,2003,2707.525,2179.9594,6.954974723,1526325688,46.32743999,4.049572697,2918.932,2.842008833,118.3736903,85323.756,10.1193043,0,12.57726031,0,0,30.99036941,81278.1,1.347705489,0.499740943,0.635215304,3.002646255,30.70175439,30.70175439,33200.17407,23570.3,2966.643855,530.4,-14287.12988,30.70175439,30.70175439,118345.8338
Iraq,2004,2979.4775,2448.9342,4.527441612,1660680532,42.35520176,2.483955373,1870.17,2.884545796,126.9301195,95565.687,10.22508921,0,14.30139995,0,0,33.11830909,88108.3,0.952498856,0.343961547,0.448942187,3.162657111,29.75306773,29.75306773,42261.87573,32154.3,3300.671906,583.9,-12885.7998,29.75306773,29.75306773,134619.2703
Iraq,2005,3430.9175,2973.2354,4.517972749,2052410671,37.62132604,14.11024028,12449.465,3.338213464,99.03352148,87377.276,9.56937799,0,17.21120984,0,0,35.59808612,85127.9,0.90514606,0.31692358,0.426623349,2.966264934,28.54246632,0,40623.46488,29858.7,3859.626357,607,100.8818359,0,86,130606.9208
Iraq,2006,3552.6025,2904.3676,3.352886226,2065198712,36.49941995,14.26759805,11969.088,3.363850044,85.67989868,71876.867,9.773781903,0,16.21229698,0,0,37.51450116,82958.1,0.834932295,0.283588893,0.393529429,2.869965678,31.6014,31.6014,42290.63536,31175,3797.524765,600,11984.10938,31.6014,31.6014,130227.0479
Iraq,2007,3723.79,2800.6636,2.344949277,2011267417,28.26052168,15.53990061,12038.761,3.052858509,45.19966826,35016.183,13.04208673,0,17.26676268,0,0,41.4306289,76650.1,0.757168434,0.250408651,0.356876915,2.674379896,31.8423465,31.8423465,43740.90833,32224.9,3667.686973,560.1,-726.8203125,31.8423465,31.8423465,125424.3413
Iraq,2008,3800.145,3139.1618,1.715203066,2315524139,39.54130975,17.73832404,15262.054,3.130166352,73.45507322,63200.745,9.353412545,0,16.95219674,0,0,34.13926499,88136.3,0.80444161,0.261036206,0.379158225,3.016467613,31.53317499,0,47708.7488,35887.2,4040.451381,580.6,-2715.088867,0,101.7,141436.0044
Iraq,2009,4464.7175,3772.3224,2.583683315,2971235812,53.49722615,15.54518787,16714.186,3.263771571,65.82660621,70776.767,7.788534755,0,11.07364299,0,0,27.62971826,94205.5,0.83173004,0.268172266,0.392020107,3.110217425,33.56435901,33.56435901,50873.80678,38158.5,4710.378188,603.6,1506.289063,33.56435901,33.56435901,151525.0474
Iraq,2010,4523.765,3598.8268,2.465666191,3451932667,55.49222297,12.33414955,14829.348,3.205176909,66.08712967,79456.556,7.380929379,0,10.11496474,0,0,27.01188291,108550.3,0.900710156,0.286964605,0.42453257,3.471956948,33.25124563,0,52415.33975,39411.8,4629.448796,682.4,337.0410156,0,112,167515.3092
Iraq,2011,4762.7875,3858.6828,2.098410921,3903044312,50.97437748,10.62346943,13919.932,3.192663876,75.87552774,99419.704,9.058101768,0,10.21291952,0,0,29.75460123,113039.8,0.872146108,0.272208439,0.41106945,3.491246743,35.96382003,35.96382003,57147.35987,43619.1,4947.907617,727.1,3467.677734,35.96382003,35.96382003,177435.4573
Iraq,2012,4891.595,4021.0928,2.168203485,4748365632,50.20986774,8.668859476,13164.53,3.311134386,74.56909456,113240.627,12.21984636,0,9.329215174,0,0,28.24107072,129004.3,0.873573487,0.266780659,0.411742219,3.809431762,36.42476884,36.42476884,65015.96498,51073.2,5200.220438,803.1,12197.91797,36.42476884,36.42476884,201901.0445
Iraq,2013,4609.9625,4027.2912,2.249935453,5264848961,54.7162832,8.040103353,13069.188,3.293398087,75.44026269,122628.147,10.46090109,0,8.64097063,0,0,26.18184508,139103.6,0.875197469,0.270048278,0.412507652,3.920421174,36.11441186,36.11441186,67234.6301,53287.8,5215.721658,798.5,13182.02148,36.11441186,36.11441186,214614.68
Iraq,2014,4620.88,3624.127,2.507918098,5692974082,65.04289867,7.488637764,12643.816,3.412221383,73.8699384,124722.004,7.899028575,0,6.473799901,0,0,20.58427285,134045.9,0.841717637,0.280480174,0.396727571,3.647856089,36.39050784,36.39050784,70951.44521,56708,4702.260279,674.3,12827.85938,36.39050784,36.39050784,213140.503
Iraq,2015,3382.9,2709.118,3.427697811,5655701388,121.303705,8.012730748,12995.848,121.303705,74.70786177,121168.681,121.303705,121.303705,121.303705,0,0,121.303705,133169.7,0.798503461,0.383416103,0.376359392,3.526944212,121.303705,121.303705,79617.36283,66326.2,3771.3541,644.5,5326.158203,121.303705,121.303705,220379.4837
Iraq,2016,3535.32,3031.7328,3.744395547,6178252652,157.2,8.295696548,14297.633,157.2,82.76973252,142653.634,157.2,157.2,157.2,0,0,157.2,143281.1,0.755033494,0.415082252,0.355870651,3.702550805,157.2,157.2,88097.35634,74334.8,4129.297218,667.1,14043.83984,157.2,157.2,239848.8803
Iraq,2017,3697.1,3523.1944,3.506142531,6521425108,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,156456.4,0.83974323,0.395796972,0.395796972,3.948808972,720.3554,720.3554,89081.20984,74837.9,4711.387136,745,720.3554,720.3554,720.3554,255110.1837
Iraq,2018,3408.745,3435.2248,3.261641296,7371309329,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,168154.3,0.879367744,0.404742973,0.414473231,4.142680466,706.13,706.13,90103.32835,75829.4,4724.945854,833.8,706.13,706.13,706.13,268363.8209
Iraq,2019,4671.2875,4206.8362,3.469333334,8118240001,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,180687.6,0.895533173,0.404919396,0.422092498,4.347264139,743.782732,743.782732,93815.34436,77959.9,5557.485572,882,743.782732,743.782732,743.782732,285961.7366
Iraq,2020,4393.04,4223.6136,4.291619846,7081172746,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,163511.5,0.921298951,0.411203663,0.434236707,3.84217782,734.7,734.7,85916.97036,70020.8,5439.691289,734.7,734.7,734.7,734.7,261289.5283
Ireland,1990,13356.1925,8996.2922,0.822191796,376930567.6,36.06775158,13.83996774,4290.39,3.127885727,41.72099677,12933.509,13.25141149,2.191962803,32.21521089,42.51354194,13179.198,16.27366323,30961.5,0.380093942,0.641098516,0.328992867,8.810964452,-0.565011826,1.2,15465.51914,730.152156,10298.63445,200.537415,-1498.42749,1.4,33.8,56752.35957
Ireland,1991,13591.4675,8953.4994,0.871959138,405311774.8,37.17447917,13.95345287,4396.733,3.152807505,41.81380831,13175.531,13.31380208,2.213541667,30.72916667,41.3483053,13028.851,16.56901042,31466.7,0.378982946,0.618314948,0.328031237,8.903397765,-0.56951874,28.25478526,15729.73644,678.246407,10043.87,202.945809,-1494.966553,28.25478526,28.25478526,57281.90281
Ireland,1992,13645.39,9018.1058,0.826996208,426267244.7,39.40966591,13.76721114,4349.062,3.198851613,41.64987654,13157.196,12.32565683,2.238079792,28.18683101,40.2917284,12728.157,17.83976646,31505.4,0.367173432,0.58569975,0.317809433,8.853736058,-0.58438432,31.21033182,15775.75912,606.987952,10114.12491,207.056666,-1351.045898,31.21033182,31.21033182,57451.84703
Ireland,1993,13747.045,9349.5414,0.921466687,447191340.9,39.27073249,15.57203342,4939.449,3.152278401,42.68147541,13538.564,12.77831559,2.258793159,27.87996128,38.02258197,12060.763,17.84446596,31653.6,0.359227992,0.559757428,0.310932204,8.851031846,-0.757481979,31.04019982,15912.07338,592.150437,10444.79385,206.366661,-1389.846436,31.04019982,31.04019982,58097.49299
Ireland,1994,13778.645,9541.5726,0.914148896,485472241.1,39.41947566,15.26523853,5023.79,3.116026688,46.77625646,15394.066,12.98377029,2.434456929,27.18476904,34.77577332,11444.707,18.00873908,32818.7,0.352179546,0.537300581,0.304831374,9.140716346,-0.982249712,29.53930813,15941.81266,544.606187,10638.76714,209.975188,-1454.435303,29.53930813,29.53930813,59522.19711
Ireland,1995,13833.62,9512.3686,0.815374888,515549599.3,40.23904382,15.95013723,5346.486,3.146535924,46.28602924,15515.077,12.93288385,2.788844622,25.95770763,33.55217482,11246.689,18.08152007,33448.2,0.327392386,0.489225387,0.283376681,9.268405009,-0.784601831,29.24750988,16001.51313,512.431898,10612.37362,213.6837,-1147.951904,29.24750988,29.24750988,60333.37856
